iteration,phase,sample_type,nearest_idx,node_count,elapsed_s,phase_elapsed_s,collision_check_elapsed_s,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
2170,add_node,random,1036,1650,10.153340300001219,,,True,False,,,,best_parent=400,1.420587252089172,"[6.427282, 0.558244, -1.503554, 0.386002, 1.048615, -1.051192, 1.21141, 0.891279]","[6.672187, 0.566876, -1.770328, -0.038789, 0.997522, -1.677456, 1.028575, 0.8272]","[7.597082, 0.849725, -2.51656, -1.228516, 1.071329, -2.945417, 0.235127, -0.307655]"
2171,add_node,random,1594,1651,10.15872070000114,,,True,False,,,,best_parent=1032,0.8923919469758141,"[2.036416, -0.655251, -1.738242, -0.531148, 0.860068, -0.307057, -0.452889, -1.261427]","[1.437299, -0.562606, -2.197367, -1.435543, 1.017219, 0.603269, -0.896067, -1.353685]","[0.994776, -0.42407, -3.020501, -2.164761, 0.493882, 1.790752, -2.28426, -2.237101]"
2172,add_node,random,985,1652,10.167995100000553,,,True,False,,,,best_parent=204,1.0919040134394926,"[5.595682, -0.471921, 0.316236, -1.028157, -0.147668, 1.391442, 0.816591, -0.960853]","[6.255955, -0.266216, 0.06532, -1.259105, -0.238307, 1.821598, 1.208358, -1.304223]","[7.446796, -0.071392, -1.67507, -0.957596, -0.103574, 2.722282, 2.015873, -1.493515]"
2173,add_node,random,1603,1653,10.175781100000677,,,True,False,,,,best_parent=1603,1.5937643756680577,"[2.640709, 0.535246, 0.76374, 1.701823, -1.005744, 1.522059, 1.092844, -1.597797]","[2.414448, 0.601155, 0.587499, 1.693126, -1.097732, 1.56268, 0.787705, -1.390755]","[1.679018, 0.815386, 0.014652, 1.66486, -1.396727, 1.694712, -0.204105, -0.717796]"
2174,add_node,random,1576,1654,10.179976800000077,,,True,False,,,,best_parent=373,1.4360689053297744,"[4.109302, -0.556745, 1.202648, 0.900659, 1.707177, 1.228727, -0.435485, -1.076276]","[5.395483, -0.698472, 0.682184, 1.420296, 2.025065, 1.481997, -1.362731, -0.088413]","[4.743455, -0.69953, 0.359977, 0.591214, 1.984133, 2.019227, -2.120865, 0.379001]"
2175,add_node,random,1543,1655,10.183528000001388,,,True,False,,,,best_parent=1543,1.2180778175212366,"[4.122816, -0.674169, 1.513703, 0.419107, 0.213361, -1.683684, 1.481298, -1.996886]","[4.563866, -0.652446, 1.518048, 0.598229, 0.483389, -1.689988, 1.619622, -2.022114]","[7.416848, -0.511928, 1.546153, 1.7569, 2.230094, -1.730773, 2.514384, -2.185304]"
2176,extend,goal_bias,171,1655,10.184224300001006,0.0002739000010478776,0.0002739000010478776,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
2177,add_node,random,1534,1656,10.194162800000413,,,True,False,,,,best_parent=295,1.397101950693404,"[4.505179, 0.355317, 1.198875, 0.392493, -0.871658, 0.698439, 0.625024, -1.515222]","[4.889045, 0.187014, 2.176362, 0.617824, -0.518636, 0.935808, 0.639281, -2.126228]","[6.663226, -0.005211, 2.472218, 1.516769, 0.275605, 1.066138, 0.359433, -2.65009]"
2178,add_node,random,1611,1657,10.206902400001127,,,True,False,,,,best_parent=376,1.7117317950963984,"[6.024708, 0.635617, 1.564862, -0.124948, -0.32712, -0.90452, -0.576569, -1.065775]","[6.479153, 0.750143, 1.733817, -1.119362, -0.146852, -2.113489, -0.415373, -1.829788]","[6.779598, 0.942282, 1.571918, -1.200451, -1.040417, -3.083159, 0.093434, -1.020722]"
2179,add_node,random,1560,1658,10.220768600000156,,,True,False,,,,best_parent=44,1.1754713253225595,"[4.18663, 0.299465, -0.275051, 0.897254, 0.263557, -0.574332, 0.958265, -0.37481]","[2.733636, 0.502598, 1.029659, 1.36603, -0.032372, -0.510132, 1.749753, 0.183596]","[2.250596, 0.488605, 1.438331, 0.558948, 0.226175, 0.183782, 1.199167, 0.828845]"
2180,add_node,random,755,1659,10.230863200000385,,,True,False,,,,best_parent=344,1.0189169727473173,"[5.186428, -0.543159, 0.993471, -0.742405, 1.285361, 0.324769, 1.49126, -0.239072]","[5.009764, -0.436152, 1.193527, -0.994761, 1.73506, 0.536948, 2.071316, -0.278064]","[3.374318, -0.720173, 2.181067, -0.928541, 3.044379, 1.368657, 3.045809, -0.020129]"
2181,add_node,random,799,1660,10.243444300000192,,,True,False,,,,best_parent=78,1.0345140892341393,"[4.534429, -0.521532, -0.02995, -0.719298, 0.73599, 0.516292, 0.625537, -0.52322]","[4.14717, -0.639894, -0.012273, -0.42465, -0.65317, 1.825582, 0.379408, -1.056388]","[2.801247, -0.733366, -0.929608, -0.292021, -0.663922, 2.837412, 0.119582, -0.360237]"
2182,add_node,random,1329,1661,10.247567899999922,,,True,False,,,,best_parent=1329,1.5389965143801139,"[6.550815, 0.307045, 1.085866, -2.042927, -0.478358, 1.586898, 0.603499, 1.283946]","[6.58337, 0.366626, 1.31349, -1.931778, -0.290133, 1.732215, 0.905203, 1.35464]","[6.783462, 0.732821, 2.712506, -1.248638, 0.866731, 2.625359, 2.75953, 1.789134]"
2183,add_node,random,1116,1662,10.251987999999983,,,True,False,,,,best_parent=258,1.0012076989715326,"[2.456444, -0.198588, -0.45349, -0.511082, 1.483564, -1.025781, 0.599911, 0.229852]","[2.599213, 0.023009, 0.015544, -1.258701, 1.767457, -1.870059, 1.363036, -1.052799]","[3.540524, 0.107255, -0.945996, -1.664484, 1.50169, -3.051176, 2.903734, -1.697779]"
2184,add_node,random,1551,1663,10.256987100001425,,,True,False,,,,best_parent=151,0.9512220332207095,"[4.791713, -0.422212, -1.197195, -0.766154, -0.022133, -0.072988, 1.073249, -0.374744]","[5.63299, -0.679719, -2.173811, -2.128528, -0.540435, 0.508224, 1.086343, -0.416974]","[5.859628, -0.75926, -2.796065, -2.704183, -0.544406, 0.190795, 1.47272, 0.975596]"
2185,extend,goal_bias,171,1663,10.257866600000852,0.00028920000113430433,0.00028920000113430433,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
2186,add_node,random,1496,1664,10.262176000000181,,,True,False,,,,best_parent=182,0.6692912464017033,"[4.128577, -0.689224, -1.309375, 1.696305, 1.126721, -0.213774, 1.593722, 1.142985]","[5.25995, -0.558083, -1.15454, 1.655717, 1.9346, 0.741906, 2.013003, 1.811081]","[4.976444, -0.332408, -3.116106, 0.679543, 3.10902, 2.341152, 2.07478, 2.420578]"
2187,extend,goal_bias,171,1664,10.2629504000015,0.0002699999986361945,0.0002699999986361945,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
2188,extend,goal_bias,171,1664,10.2634908,0.0002401000001555076,0.0002401000001555076,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
2189,add_node,random,947,1665,10.27041360000112,,,True,False,,,,best_parent=491,0.6268686181328592,"[2.593567, -0.65389, -2.099502, 1.148798, -0.885472, -1.361382, 1.302307, 1.842353]","[2.36358, -0.508853, -1.781636, 1.757328, -1.773397, -1.248441, 1.736222, 2.4738]","[3.647505, -0.957144, -1.06244, 2.861524, -2.270212, -1.229791, 2.601926, 2.625481]"
2190,add_node,random,1362,1666,10.278659800000241,,,True,False,,,,best_parent=729,1.506493421278013,"[4.617009, 0.513918, 0.964561, 0.533558, -0.900584, 0.569223, 1.06234, -1.561821]","[5.985653, 0.486733, 0.433477, 0.077941, -1.98783, 1.863723, 1.312375, -1.557082]","[6.967768, 0.824319, 0.712209, -0.784485, -2.801069, 2.852356, 2.987997, -2.589015]"
2191,add_node,random,1483,1667,10.281682700000601,,,True,False,,,,best_parent=923,1.3971656916728696,"[1.408861, -0.258188, 0.97582, -1.088585, 1.59292, 1.205419, -0.947091, 0.205216]","[1.04571, -0.367407, 0.938201, -1.044607, 1.639621, 1.690612, -1.573153, -0.629449]","[0.630968, -0.096624, 1.857716, 0.178149, 1.242197, 2.041207, -2.201027, -1.288555]"
2192,add_node,random,1490,1668,10.292455200000404,,,True,False,,,,best_parent=177,1.2411421382267926,"[2.870128, 0.09714, -0.391469, 1.869298, -1.211532, -0.27622, -0.507444, -0.029033]","[2.967131, 0.040717, -1.198977, 2.094234, -2.03923, 1.434262, -0.822573, 0.130557]","[1.670922, -0.205489, -1.559139, 2.80491, -3.015475, 0.928834, -0.2396, 0.752121]"
2193,add_node,random,1637,1669,10.29742510000142,,,True,False,,,,best_parent=1249,1.3394159239624783,"[6.52409, -0.419698, -1.926253, -0.95095, 0.815437, 1.569461, -1.214972, -0.003528]","[6.759218, -0.534321, -2.143534, -1.486609, 1.533888, 1.74636, -1.061637, -0.398852]","[7.624971, -0.65851, -2.007379, -2.445561, 2.496446, 2.503097, 0.077562, -1.281202]"
2194,add_node,random,1175,1670,10.312030400000367,,,True,False,,,,best_parent=237,1.2044894377781867,"[2.965042, 0.340294, -1.199507, -0.203744, 1.112767, 0.229778, 0.599775, 1.052202]","[2.699605, 0.585901, -0.835699, 0.651561, 0.826165, 1.756659, 0.198992, 1.812451]","[2.217649, 0.829558, -1.402488, 1.657696, 0.697545, 1.836405, -0.035277, 1.832743]"
2195,add_node,random,1527,1671,10.333649899999727,,,True,False,,,,best_parent=40,1.108608167536019,"[3.811352, 0.249771, -0.276195, 0.879987, 0.218411, -0.355809, 0.82156, -0.63992]","[3.977779, 0.296243, -0.468973, -0.979752, 0.09153, 0.194463, 1.266051, -1.155535]","[2.803955, 0.172156, 0.120869, -1.090405, -0.41263, 0.534929, 0.595736, -1.537795]"
2196,add_node,random,1518,1672,10.34366190000037,,,True,False,,,,best_parent=468,1.4553451414495027,"[2.866541, 0.380149, 0.997537, -1.662625, 0.47844, 0.42391, -0.616877, 0.380991]","[3.054871, 0.658604, 1.161799, -1.50632, 0.507257, 1.892918, -1.147944, 1.190667]","[1.732025, 0.858009, 1.899334, -1.270848, 1.602892, 2.758261, -0.411859, 0.723742]"
2197,add_node,random,1090,1673,10.351314600000478,,,True,False,,,,best_parent=532,0.7274131313861237,"[2.168835, -0.372201, -1.842693, 1.303486, 0.218513, 0.068783, 1.564953, -1.131913]","[1.918319, -0.291181, -2.298043, 1.587337, 0.11123, 0.513867, 2.096098, -1.122089]","[2.238353, -0.588422, -2.980599, 2.613653, -0.763427, 2.155483, 2.571623, -0.511693]"
2198,add_node,random,1116,1674,10.357071300000825,,,True,False,,,,best_parent=58,0.980787271907694,"[2.777719, -0.049817, -0.459057, -0.337905, 1.157465, -0.610759, 0.479533, -0.059444]","[2.46376, 0.088814, 0.268493, -0.883533, 2.062094, -1.711271, 0.917043, -1.032439]","[2.715541, 0.449497, 0.508515, 0.382494, 3.103557, -2.075674, 0.355903, -1.519342]"
2199,add_node,random,1241,1675,10.364103800000521,,,True,False,,,,best_parent=414,1.4661701290451457,"[4.134996, -0.538973, 1.373829, 0.930625, 1.874501, 0.886451, -0.691652, -1.165167]","[3.232815, -0.527552, 2.481761, 1.433861, 2.159874, -0.213754, -1.421365, -0.692116]","[2.672777, -0.095341, 3.124498, 0.852007, 2.851055, 0.320307, -1.490578, -0.697701]"
2200,add_node,random,1453,1676,10.367435199999818,,,True,False,,,,best_parent=398,1.0752080251833476,"[4.926034, -0.521268, 0.1592, -0.729576, 0.953152, -0.077128, 0.299464, -1.269327]","[5.19452, -0.679134, -0.482091, -1.661019, 1.148432, -0.973458, -0.264667, -1.987266]","[4.400031, -0.859815, -0.392912, -1.977331, 2.192845, -0.479505, -0.955058, -1.684014]"
2201,add_node,random,1073,1677,10.377305900001375,,,True,False,,,,best_parent=56,0.9801043466053554,"[4.9806, -0.265234, -0.736403, -0.677438, -0.062238, 0.098546, 0.173578, 0.495516]","[4.635091, -0.297435, -1.247902, -1.527364, -0.097991, 1.384342, 0.332619, 1.478684]","[4.230737, -0.065862, -1.153308, -2.458647, -0.823877, 2.325985, 1.154521, 0.977329]"
2202,extend,random,1151,1677,10.378309300000183,0.00029739999990852084,0.00029739999990852084,False,True,"[[""dda_link_carriage_0"", ""dda_link2_0""]]","[5.806047, -0.249566, 1.55881, 2.003691, -0.955766, 0.016456, -1.341567, 1.865937]",0.7142857142857143,extend_edge_collision,,"[5.747315, -0.26544, 1.699801, 1.846511, -1.137678, -0.18, -1.290465, 1.793607]","[5.829539, -0.243216, 1.502413, 2.066563, -0.883001, 0.095038, -1.362008, 1.894869]","[6.165774, -0.152336, 0.695244, 2.966408, 0.158435, 1.219738, -1.654568, 2.308954]"
2203,extend,goal_bias,171,1677,10.378879699999743,0.000246300000071642,0.000246300000071642,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
2204,add_node,random,1526,1678,10.382890900000348,,,True,False,,,,best_parent=426,1.761491885334596,"[5.75916, 0.454129, 1.736982, -0.687389, -0.969933, -1.458556, -0.795416, -1.344021]","[5.982961, 0.304029, 1.883541, -1.42171, -1.653334, -1.979073, -0.493184, -0.606525]","[5.704133, 0.424773, 1.719937, -1.672066, -1.509999, -3.120375, 0.352375, -0.875648]"
2205,add_node,random,793,1679,10.388770400000794,,,True,False,,,,best_parent=366,1.3106805263289105,"[3.710285, 0.19077, 0.108356, 0.995288, -1.446099, 0.014862, -0.250671, 0.587794]","[2.911684, 0.435441, 0.236152, -0.118674, -2.443681, 1.126197, -0.700825, 0.268623]","[2.268123, 0.354692, 0.27463, -0.494153, -3.019013, 1.89167, -0.85806, -0.832294]"
2206,add_node,random,1082,1680,10.393639500000063,,,True,False,,,,best_parent=1007,1.2751610918090872,"[2.448375, 0.487699, -1.877386, -0.330688, -0.173093, -0.224474, 0.608662, 1.146981]","[2.616199, 0.605894, -2.467411, -0.827754, -0.995861, -1.073259, 0.887596, 1.243635]","[3.057748, 0.980809, -2.54371, -0.123744, -2.401217, -1.203846, 1.009939, 0.175661]"
2207,add_node,random,1283,1681,10.399905400001444,,,True,False,,,,best_parent=23,0.7230207123968599,"[2.868328, -0.52685, -1.360426, 0.12936, 0.214564, -0.398782, -0.03459, 0.036318]","[1.438985, -0.688723, -0.840088, -0.068481, 0.829932, -0.399948, -0.860711, 1.143913]","[0.056021, -0.734603, -0.477868, -0.071836, 0.860515, -0.045021, -0.178671, 2.03726]"
2208,add_node,random,1279,1682,10.403467100000853,,,True,False,,,,best_parent=222,1.1750782833892786,"[3.823954, -0.446092, 0.536161, -0.985515, -0.695617, -1.404068, 1.395171, 0.625632]","[4.916214, -0.551838, 1.517169, -0.914496, -1.457594, -1.882578, 1.841931, 1.817403]","[4.565631, -0.705702, 2.330469, 0.634617, -2.402204, -1.876323, 2.274187, 2.749354]"
2209,add_node,random,1552,1683,10.408628500001214,,,True,False,,,,best_parent=447,1.2442412687351356,"[3.917522, 0.276291, 0.204868, 0.77727, -1.670563, -0.098086, -0.250716, 0.769916]","[3.988214, 0.316232, -0.188438, 0.149187, -2.291173, -0.610487, 0.145119, 1.561869]","[3.596895, 0.049226, -0.010198, -1.043771, -2.958101, -0.448725, 0.997736, 1.993862]"
2210,extend,goal_bias,171,1683,10.409507500000473,0.0002851999997801613,0.0002851999997801613,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
2211,extend,goal_bias,171,1683,10.410048600000664,0.00022390000049199443,0.00022390000049199443,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
2212,add_node,random,1111,1684,10.41387560000112,,,True,False,,,,best_parent=833,1.3041701538879427,"[3.267798, 0.614485, -1.405102, 0.340743, 0.348114, -1.161892, 1.550488, -1.258247]","[2.787969, 0.680428, -2.020863, 0.695842, 0.341085, -1.675334, 1.105441, -0.846805]","[3.116482, 0.688859, -2.797009, 0.743032, 0.468244, -2.491676, 0.300735, -0.830455]"
2213,extend,goal_bias,171,1684,10.414558000000397,0.00024649999977555126,0.00024649999977555126,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
2214,extend,goal_bias,171,1684,10.415089199999784,0.00022729999909643084,0.00022729999909643084,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
2215,extend,goal_bias,171,1684,10.415601300001072,0.00022730000091542024,0.00022730000091542024,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
2216,add_node,random,1503,1685,10.417671200000768,,,True,False,,,,best_parent=1080,1.6367501204191683,"[2.284314, 0.14349, 1.951077, -0.36618, -2.34114, 0.412228, -1.228371, 0.72908]","[1.87202, 0.048941, 2.145833, -0.045471, -2.404214, 0.416023, -1.612821, 0.349734]","[1.691276, -0.104959, 2.20033, 0.68424, -2.94801, 1.317602, -2.626799, -0.732729]"
2217,add_node,random,1278,1686,10.421176200001355,,,True,False,,,,best_parent=963,1.3986271676377866,"[4.076678, -0.523405, -0.610881, -1.403555, 1.073881, 1.531077, -0.961465, 1.239003]","[3.774447, -0.388496, -0.247878, -1.958808, 1.922601, 2.427057, -1.098104, 1.028755]","[3.390427, -0.148123, -0.155317, -3.130767, 2.939865, 2.570567, -1.23111, 0.471093]"
2218,add_node,random,1364,1687,10.430937900000572,,,True,False,,,,best_parent=353,1.0329980103982894,"[2.642094, -0.551455, -0.369961, -0.391989, -1.439801, 0.175409, -1.723386, -0.550553]","[2.823464, -0.583669, 0.501707, -1.011576, -1.791558, 0.837056, -1.862634, -0.682653]","[3.849857, -0.329037, 0.847048, -1.962108, -2.584779, 1.250541, -1.212603, -1.230557]"
2219,add_node,random,1122,1688,10.434100300000864,,,True,False,,,,best_parent=502,1.4278714925571863,"[6.108368, 0.127685, -1.393455, -1.282434, 0.382892, 0.419522, -1.530256, 0.020924]","[5.605449, 0.487891, -1.758866, -1.417089, 0.957438, 1.776598, -1.708508, 0.180138]","[3.903997, 0.963054, -2.651628, -0.504493, 0.395227, 2.64902, -1.279119, 0.508507]"
2220,add_node,random,1556,1689,10.437011100000746,,,True,False,,,,best_parent=614,1.664967584214624,"[1.63332, 0.172355, 1.747121, -1.605294, -0.467418, 0.742601, -0.499728, -1.247028]","[1.322919, 0.630578, 2.011645, -1.880048, -0.96162, 1.511707, 0.698932, -1.39976]","[0.292371, 0.650104, 2.812538, -2.224814, -0.588595, 1.20219, 2.13694, -0.375185]"
2221,extend,goal_bias,171,1689,10.438415600001463,0.0005025999998906627,0.0005025999998906627,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
2222,add_node,random,325,1690,10.449274800001149,,,True,False,,,,best_parent=0,0.19365226773332922,"[3.218105, -1.0, -2.115501, 1.0685, 0.421391, -0.397142, 0.921296, 0.709281]","[3.350872, -0.90622, -2.284563, 0.108194, 0.021949, -0.799367, 1.051303, 1.012804]","[2.38376, -0.587618, -2.894434, -1.771666, -0.04746, -0.782635, 1.7835, 0.770216]"
2223,add_node,random,1521,1691,10.455390500001158,,,True,False,,,,best_parent=657,1.3151594130687088,"[3.97766, 0.054782, -0.989268, 2.018134, -1.546492, 1.087877, -1.018875, 0.420018]","[2.742062, 0.149358, -1.425046, 2.100285, -1.642282, 1.804335, -1.445611, -0.211431]","[1.836991, 0.188571, -2.091363, 2.974569, -1.341399, 1.601288, -3.002295, -1.519241]"
2224,add_node,random,1539,1692,10.460684800000308,,,True,False,,,,best_parent=486,1.4563710411913076,"[3.412389, 0.356158, 0.321771, 0.627761, -2.040332, 0.318986, -0.355562, 0.885004]","[2.445476, 0.407701, 1.474019, 0.129042, -2.535371, 1.277293, 0.21484, 1.680132]","[2.789795, 0.322425, 2.261183, -0.865832, -2.718725, 2.246922, 2.671729, 2.942674]"
2225,add_node,random,1084,1693,10.466953099999955,,,True,False,,,,best_parent=239,1.1112152094596004,"[3.471895, -0.407478, 0.235031, -0.986774, -0.827278, -1.43729, 1.584661, 0.745442]","[2.454362, -0.275985, 0.814974, -0.663464, -1.851402, -1.457357, 1.747144, 0.70164]","[2.285354, 0.049645, 2.28887, 0.297128, -2.644158, -2.263531, 2.325985, 0.430934]"
2226,add_node,random,1528,1694,10.472905000000537,,,True,False,,,,best_parent=300,1.5846930407813624,"[5.244025, 0.376303, 0.897, 0.213091, -1.19242, 1.035782, -0.241668, -1.139585]","[5.443227, 0.208298, 1.308986, 0.604914, -1.389245, 1.552459, -1.433522, -2.155066]","[6.602855, 0.281277, 1.848178, 2.670627, -1.073141, 1.448752, -1.736258, -2.557629]"
2227,add_node,random,1425,1695,10.475695900000574,,,True,False,,,,best_parent=71,1.2390616497120424,"[4.161089, 0.393256, 0.048241, 1.305631, 0.456409, -0.382601, 0.03165, -1.215665]","[3.957781, 0.564648, 0.279889, 1.715494, 1.383541, -1.606337, -0.05244, -1.965858]","[1.528699, 0.803163, -0.369852, 2.465237, 2.988581, -2.748228, 1.005551, -2.995697]"
2228,extend,random,1382,1695,10.476408900000024,0.0003139000000373926,0.0003139000000373926,False,True,"[[""dda_link_carriage_0"", ""dda_link2_0""]]","[5.070699, 0.288801, 1.523343, 1.78933, -0.886586, -1.615696, 2.115484, 1.652876]",0.8571428571428571,extend_edge_collision,,"[4.776016, 0.230821, 1.440557, 1.597034, -0.803554, -1.49859, 1.971883, 1.541697]","[5.119813, 0.298464, 1.537141, 1.821379, -0.900425, -1.635214, 2.139418, 1.671406]","[6.676586, 0.604764, 1.974491, 2.837254, -1.339073, -2.253871, 2.898042, 2.258749]"
2229,add_node,random,1033,1696,10.483444600000439,,,True,False,,,,best_parent=403,1.1558045096819738,"[4.749427, -0.578591, -0.168694, -0.224679, 1.339176, 1.006398, 0.440639, -1.011019]","[5.710245, -0.444667, 0.271914, -1.219533, 1.671131, 2.057636, 1.15171, -1.739628]","[6.429132, -0.613304, -1.438537, -1.399289, 2.733457, 3.040485, 0.849754, -1.524236]"
2230,add_node,random,347,1697,10.495703500000673,,,True,False,,,,best_parent=133,1.3302923513579592,"[4.705778, 0.345074, -0.665155, 0.318859, 0.061869, -0.890281, 1.369297, -1.265681]","[5.033802, 0.349177, -1.324421, -0.834981, -1.230403, -1.005343, 1.975116, -1.766766]","[5.237235, 0.41396, -1.349333, 0.285363, -2.73711, -1.000271, 1.717455, -1.895572]"
2231,extend,random,604,1697,10.496922600001199,0.0002660999998624902,0.0002660999998624902,False,True,"[[""dda_link3_0"", ""dda_link_end_0""]]","[6.322659, 0.290081, -1.199497, 1.661569, -0.125232, 1.05771, 1.96067, 0.405389]",0.16666666666666666,extend_edge_collision,,"[6.319395, 0.275398, -1.204049, 1.645571, -0.120121, 1.022606, 1.949635, 0.348627]","[6.338979, 0.363499, -1.176738, 1.741556, -0.150782, 1.233228, 2.015844, 0.689201]","[6.47307, 0.966714, -0.989742, 2.398745, -0.360708, 2.675325, 2.469162, 3.021057]"
2232,extend,goal_bias,171,1697,10.497470199999952,0.0002459999996062834,0.0002459999996062834,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
