iteration,phase,sample_type,nearest_idx,node_count,elapsed_s,phase_elapsed_s,collision_check_elapsed_s,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
2831,add_node,random,1956,2110,39.87083630000052,,,True,False,,,,best_parent=356,1.046113137651871,"[4.243751, -0.102488, 0.656321, 0.645592, -1.071726, -1.922841, 0.479479, 1.240112]","[6.148782, -0.20301, 1.383156, 0.189765, -1.411609, -2.063295, 0.911486, 1.725826]","[6.792009, 0.273859, 1.97967, 0.038946, -1.0988, -2.524181, 0.783742, 1.803567]"
2832,add_node,random,1972,2111,39.90384059999997,,,True,False,,,,best_parent=217,1.2155090906948867,"[5.547241, -0.062806, 0.592162, -0.218518, -0.07001, 0.96357, 0.983539, -1.514808]","[5.640927, 0.348236, 0.561353, 0.575747, 0.126441, 1.637935, 1.433344, -1.778204]","[6.387987, 0.5742, 0.864716, 0.361016, 0.569181, 2.683167, 2.38772, -1.029326]"
2833,extend,goal_bias,48,2111,39.928511600001,0.0005787999998574378,0.0005787999998574378,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
2834,add_node,random,1719,2112,39.955836200000704,,,True,False,,,,best_parent=1013,1.6491684604948569,"[6.240526, -0.581281, 1.337024, -0.06662, 0.432081, 1.084656, -0.422265, 1.064301]","[6.284598, -0.45096, 1.864379, 1.310956, 1.102281, 1.807983, -0.20697, 1.44613]","[5.945496, -0.883095, 2.461595, 1.824268, 0.222486, 2.921055, 0.485403, 1.272541]"
2835,add_node,random,1660,2113,39.97205530000065,,,True,False,,,,best_parent=262,0.9510678778185568,"[3.03327, -0.243536, 0.218366, 1.245546, -0.162012, -1.213994, 1.127109, 1.174875]","[4.741334, -0.254079, 0.748847, 1.754822, 1.115488, -1.310047, 1.671436, 1.544638]","[4.709493, -0.13618, 0.588839, 2.127459, 0.318364, -0.651692, 2.12926, 1.768891]"
2836,add_node,random,1710,2114,40.003426299999774,,,True,False,,,,best_parent=1152,1.1005247685503698,"[2.836297, 0.458472, -1.535879, -1.216891, 1.72559, -1.827121, 0.123078, -0.238915]","[2.499267, 0.65606, -1.710254, -1.841824, 1.63971, -2.346728, 0.614059, -0.204995]","[1.29465, 0.770103, -1.95841, -2.414195, 0.480775, -3.064087, 0.679596, -0.645779]"
2837,extend,goal_bias,48,2114,40.020094400000744,0.0005650999992212746,0.0005650999992212746,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
2838,choose_parent,random,1239,2114,40.048420299999634,0.0005026999988331227,0.0005026999988331227,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[4.867965, 0.573927, -1.576455, 2.027541, -0.245381, -1.131588, 1.588181, 1.157906]",0.38461538461538464,parent_edge_collision,,"[4.504664, 0.504352, -1.468846, 2.192718, 0.345731, -0.903646, 1.518644, 1.313643]","[5.449247, 0.685247, -1.748629, 1.763259, -1.191159, -1.496295, 1.69944, 0.908726]","[6.75765, 0.709593, -1.743304, 1.54802, -2.364589, -2.040746, 2.521415, 1.37988]"
2838,add_node,random,1926,2115,40.04939410000043,,,True,False,,,,best_parent=264,1.0921313691196115,"[4.34327, 0.294424, -0.890419, 1.380078, -0.728926, -0.591294, 0.916716, 0.993535]","[5.449247, 0.685247, -1.748629, 1.763259, -1.191159, -1.496295, 1.69944, 0.908726]","[6.75765, 0.709593, -1.743304, 1.54802, -2.364589, -2.040746, 2.521415, 1.37988]"
2839,add_node,random,2111,2116,40.07646249999925,,,True,False,,,,best_parent=1013,1.6603739046550872,"[6.240526, -0.581281, 1.337024, -0.06662, 0.432081, 1.084656, -0.422265, 1.064301]","[6.583836, -0.53653, 2.117367, 1.339732, 0.99552, 1.716514, -0.211832, 1.643634]","[7.484509, -0.794086, 2.878836, 1.426345, 0.674179, 1.441203, -0.226464, 2.238103]"
2840,add_node,random,1771,2117,40.126966800000446,,,True,False,,,,best_parent=212,0.7542961024161141,"[0.479352, -0.562639, -0.730429, 0.33747, 0.38046, -0.54048, -0.466453, 0.991864]","[1.519696, -0.711679, -0.647378, -0.636101, 0.766768, -0.29988, -1.144342, 1.978822]","[3.002702, -0.969533, 0.6252, -0.125937, 0.283707, -0.532901, -1.686504, 0.732319]"
2841,add_node,random,1471,2118,40.1518343000007,,,True,False,,,,best_parent=958,0.9598317069754859,"[2.240058, 0.405655, 1.324006, 0.71126, 0.62683, 1.047587, 1.740854, -1.880947]","[2.083748, 0.512741, 1.334622, 1.263495, 0.262638, 1.701306, 1.340128, -2.29378]","[2.753467, 0.484266, 0.118281, 1.321459, -0.639979, 2.062871, 0.378038, -3.13829]"
2842,add_node,random,1944,2119,40.168293700000504,,,True,False,,,,best_parent=1257,0.9481126236099497,"[1.999912, -0.098034, 0.459158, 1.157633, -1.704519, -1.989474, 0.312662, 1.102229]","[1.641445, -0.271383, 1.622143, 1.664551, -1.708908, -2.039347, 1.077352, 0.562315]","[2.583804, -0.260608, 2.831721, 2.424318, -0.620969, -2.384504, 0.841008, 0.447881]"
2843,extend,random,797,2119,40.17381440000099,0.00026810000053956173,0.00026810000053956173,False,True,"[[""rt_link_linear_track_0"", ""rt_link2_0""], [""rt_link_linear_track_0"", ""rt_link3_0""]]","[5.610759, 0.136159, -1.384404, -2.025551, 1.531486, 0.316516, -0.067346, 1.560756]",0.2,extend_edge_collision,,"[5.640255, 0.114269, -1.354909, -1.976805, 1.549076, 0.316, -0.078372, 1.526922]","[5.492773, 0.223718, -1.502383, -2.220535, 1.461127, 0.318577, -0.023244, 1.696091]","[4.950971, 0.625799, -2.044157, -3.115928, 1.138028, 0.328042, 0.179279, 2.31757]"
2844,extend,goal_bias,48,2119,40.175237900000866,0.0005849999997735722,0.0005849999997735722,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
2845,add_node,random,2012,2120,40.184393999999884,,,True,False,,,,best_parent=1372,1.4344617932213601,"[4.538952, 0.467923, -1.661928, 0.538278, 1.975008, -2.007754, -0.081004, 1.669452]","[5.580238, 0.68524, -1.168662, 1.33264, 2.109998, -1.616618, -0.916643, 2.030974]","[5.464746, 0.854379, -1.971223, 2.93273, 1.078748, -1.81571, -2.280498, 3.135214]"
2846,extend,goal_bias,48,2120,40.193135299999994,0.0005915000001550652,0.0005915000001550652,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
2847,add_node,random,2095,2121,40.202558599999975,,,True,False,,,,best_parent=335,1.0375879028270159,"[3.146831, 0.29713, 1.040343, 0.3455, -0.698997, 1.214618, -1.828121, -0.27563]","[4.207259, 0.692512, 0.474958, -0.012875, -0.9421, 0.424024, -1.129289, -1.122161]","[3.735259, 0.746256, 0.021895, 0.132157, -1.129809, -0.280169, -1.704933, -0.350608]"
2848,add_node,random,1585,2122,40.21680430000015,,,True,False,,,,best_parent=1077,1.1443733822614819,"[3.401499, -0.531855, -0.397372, -1.858299, -1.682837, 1.094101, -1.537283, -1.552855]","[3.684712, -0.698686, 0.293513, -1.955582, -1.671746, 0.74847, -1.894565, -1.797771]","[3.246778, -0.835574, 1.25092, -2.662818, -0.688824, -0.344012, -2.924693, -2.476711]"
2849,extend,random,1843,2122,40.21770579999975,0.00021890000061830506,0.00021890000061830506,False,True,"[[""rt_link_linear_track_0"", ""rt_link4_0""]]","[4.988399, -0.451452, 0.778481, 1.678436, 1.383239, -1.815032, 1.227236, 1.407979]",0.5,extend_edge_collision,,"[4.809285, -0.403472, 0.763985, 1.687815, 1.252005, -1.780266, 1.244294, 1.441302]","[5.167513, -0.499432, 0.792977, 1.669057, 1.514473, -1.849798, 1.210178, 1.374656]","[6.814068, -0.940502, 0.926236, 1.582838, 2.720879, -2.169393, 1.053368, 1.068326]"
2850,choose_parent,random,170,2122,40.22453289999976,0.0008082000003923895,0.0008082000003923895,False,True,"[[""rt_link_linear_track_0"", ""rt_link4_0""]]","[1.231611, 0.453479, -1.616846, 1.150214, 1.431851, 0.786859, 0.132668, -1.05789]",0.7916666666666666,parent_edge_collision,,"[1.414146, 0.320977, -1.536056, 0.097185, 1.123259, 0.324568, -0.700567, -1.342822]","[1.183575, 0.488348, -1.638106, 1.427327, 1.51306, 0.908515, 0.35194, -0.982907]","[0.002538, 0.77561, -2.284828, 2.662859, 1.89457, -0.0854, 2.565202, -2.084876]"
2850,choose_parent,random,202,2122,40.22525169999972,0.0006763999990653247,0.0006763999990653247,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[1.225559, 0.420348, -1.695101, 0.910962, 1.479985, 0.696375, -0.059431, -1.021359]",0.64,parent_edge_collision,,"[1.300198, 0.299459, -1.796424, -0.00702, 1.421185, 0.319238, -0.790758, -1.089718]","[1.183575, 0.488348, -1.638106, 1.427327, 1.51306, 0.908515, 0.35194, -0.982907]","[0.002538, 0.77561, -2.284828, 2.662859, 1.89457, -0.0854, 2.565202, -2.084876]"
2850,choose_parent,random,255,2122,40.226199099999576,0.0009134000010817545,0.0009134000010817545,False,True,"[[""rt_link_linear_track_0"", ""rt_link4_0""]]","[1.193392, 0.453841, -1.622844, 1.129254, 1.406157, 0.869572, 0.13921, -1.066759]",0.8076923076923077,parent_edge_collision,,"[1.234622, 0.308913, -1.558744, -0.122652, 0.957164, 0.70601, -0.754255, -1.418938]","[1.183575, 0.488348, -1.638106, 1.427327, 1.51306, 0.908515, 0.35194, -0.982907]","[0.002538, 0.77561, -2.284828, 2.662859, 1.89457, -0.0854, 2.565202, -2.084876]"
2850,choose_parent,random,513,2122,40.22697169999992,0.0007384000000456581,0.0007384000000456581,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[1.316724, 0.436767, -1.674742, 0.990712, 1.366149, 0.935298, -0.014257, -1.126581]",0.68,parent_edge_collision,,"[1.599664, 0.327156, -1.752594, 0.062907, 1.053964, 0.992212, -0.792425, -1.431889]","[1.183575, 0.488348, -1.638106, 1.427327, 1.51306, 0.908515, 0.35194, -0.982907]","[0.002538, 0.77561, -2.284828, 2.662859, 1.89457, -0.0854, 2.565202, -2.084876]"
2850,choose_parent,random,574,2122,40.227562600000965,0.0005576999992626952,0.0005576999992626952,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[1.289386, 0.445866, -1.713586, 0.975492, 1.371577, 1.023943, 0.006368, -1.056744]",0.6190476190476191,parent_edge_collision,,"[1.461328, 0.376834, -1.836241, 0.24126, 1.141667, 1.211515, -0.555188, -1.176728]","[1.183575, 0.488348, -1.638106, 1.427327, 1.51306, 0.908515, 0.35194, -0.982907]","[0.002538, 0.77561, -2.284828, 2.662859, 1.89457, -0.0854, 2.565202, -2.084876]"
2850,choose_parent,random,722,2122,40.228396200000134,0.0008001000005606329,0.0008001000005606329,False,True,"[[""rt_link_linear_track_0"", ""rt_link4_0""]]","[1.326514, 0.464036, -1.658758, 1.13142, 1.354145, 1.062237, 0.156048, -1.091419]",0.7,parent_edge_collision,,"[1.660037, 0.407306, -1.706947, 0.44097, 0.983343, 1.420922, -0.301033, -1.344613]","[1.183575, 0.488348, -1.638106, 1.427327, 1.51306, 0.908515, 0.35194, -0.982907]","[0.002538, 0.77561, -2.284828, 2.662859, 1.89457, -0.0854, 2.565202, -2.084876]"
2850,choose_parent,random,981,2122,40.229478299999755,0.0005450000007840572,0.0005450000007840572,False,True,"[[""rt_link_linear_track_0"", ""rt_link4_0""]]","[1.350753, 0.490134, -1.654979, 1.179227, 1.32752, 1.083368, 0.304428, -0.946014]",0.7058823529411765,parent_edge_collision,,"[1.75198, 0.494419, -1.695475, 0.583788, 0.882226, 1.503014, 0.190399, -0.85747]","[1.183575, 0.488348, -1.638106, 1.427327, 1.51306, 0.908515, 0.35194, -0.982907]","[0.002538, 0.77561, -2.284828, 2.662859, 1.89457, -0.0854, 2.565202, -2.084876]"
2850,choose_parent,random,1009,2122,40.230175799999415,0.0006623000008403324,0.0006623000008403324,False,True,"[[""rt_link_linear_track_0"", ""rt_link4_0""]]","[1.327211, 0.506082, -1.688043, 1.143644, 1.314332, 1.148839, 0.247622, -0.868193]",0.7142857142857143,parent_edge_collision,,"[1.6863, 0.550418, -1.812887, 0.434436, 0.817511, 1.74965, -0.013175, -0.581408]","[1.183575, 0.488348, -1.638106, 1.427327, 1.51306, 0.908515, 0.35194, -0.982907]","[0.002538, 0.77561, -2.284828, 2.662859, 1.89457, -0.0854, 2.565202, -2.084876]"
2850,choose_parent,random,1085,2122,40.23076740000033,0.0005579000007855939,0.0005579000007855939,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[1.427575, 0.514963, -1.785827, 1.029202, 1.287012, 1.165815, 0.164859, -0.666852]",0.5909090909090909,parent_edge_collision,,"[1.78002, 0.553407, -1.999202, 0.454133, 0.960498, 1.537471, -0.10537, -0.210327]","[1.183575, 0.488348, -1.638106, 1.427327, 1.51306, 0.908515, 0.35194, -0.982907]","[0.002538, 0.77561, -2.284828, 2.662859, 1.89457, -0.0854, 2.565202, -2.084876]"
2850,choose_parent,random,1253,2122,40.23161240000081,0.0008130999995046295,0.0008130999995046295,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[1.352315, 0.510034, -1.715842, 1.072797, 1.303534, 1.093694, 0.229159, -0.750811]",0.7407407407407407,parent_edge_collision,,"[1.834429, 0.571995, -1.937944, 0.059856, 0.704886, 1.622776, -0.121647, -0.087679]","[1.183575, 0.488348, -1.638106, 1.427327, 1.51306, 0.908515, 0.35194, -0.982907]","[0.002538, 0.77561, -2.284828, 2.662859, 1.89457, -0.0854, 2.565202, -2.084876]"
2850,choose_parent,random,1332,2122,40.232248100001016,0.0006044999990990618,0.0006044999990990618,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[1.574329, 0.482807, -1.853244, 0.99901, 1.305201, 1.194752, 0.256863, -0.537204]",0.56,parent_edge_collision,,"[2.071653, 0.475756, -2.127056, 0.453881, 1.040652, 1.559053, 0.135854, 0.030055]","[1.183575, 0.488348, -1.638106, 1.427327, 1.51306, 0.908515, 0.35194, -0.982907]","[0.002538, 0.77561, -2.284828, 2.662859, 1.89457, -0.0854, 2.565202, -2.084876]"
2850,choose_parent,random,1450,2122,40.23276219999934,0.0004824999996344559,0.0004824999996344559,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[1.406565, 0.54773, -1.877862, 1.039604, 1.28581, 1.078096, -0.001463, -0.620985]",0.5238095238095238,parent_edge_collision,,"[1.651853, 0.61305, -2.141594, 0.613108, 1.035835, 1.264636, -0.390206, -0.222871]","[1.183575, 0.488348, -1.638106, 1.427327, 1.51306, 0.908515, 0.35194, -0.982907]","[0.002538, 0.77561, -2.284828, 2.662859, 1.89457, -0.0854, 2.565202, -2.084876]"
2850,choose_parent,random,1490,2122,40.2334938999993,0.0006998000008024974,0.0006998000008024974,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[1.144418, 0.400067, -1.718223, 0.930342, 1.497169, 0.761494, 0.047028, -0.935845]",0.68,parent_edge_collision,,"[1.06121, 0.212471, -1.888472, -0.125752, 1.4634, 0.449076, -0.600912, -0.835838]","[1.183575, 0.488348, -1.638106, 1.427327, 1.51306, 0.908515, 0.35194, -0.982907]","[0.002538, 0.77561, -2.284828, 2.662859, 1.89457, -0.0854, 2.565202, -2.084876]"
2850,choose_parent,random,1600,2122,40.2343578,0.00048179999976127874,0.00048179999976127874,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[1.502941, 0.451445, -1.885283, 0.987295, 1.418698, 1.34244, 0.326483, -0.407713]",0.4782608695652174,parent_edge_collision,,"[1.795692, 0.417618, -2.111861, 0.583932, 1.3322, 1.740206, 0.303147, 0.119549]","[1.183575, 0.488348, -1.638106, 1.427327, 1.51306, 0.908515, 0.35194, -0.982907]","[0.002538, 0.77561, -2.284828, 2.662859, 1.89457, -0.0854, 2.565202, -2.084876]"
2850,choose_parent,random,1919,2122,40.23471210000025,0.00032110000029206276,0.00032110000029206276,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[1.762078, 0.612302, -2.071497, 1.068439, 1.242563, 1.249567, -0.150989, -0.489633]",0.3181818181818182,parent_edge_collision,,"[2.032045, 0.670147, -2.273746, 0.900959, 1.116331, 1.408725, -0.385689, -0.259438]","[1.183575, 0.488348, -1.638106, 1.427327, 1.51306, 0.908515, 0.35194, -0.982907]","[0.002538, 0.77561, -2.284828, 2.662859, 1.89457, -0.0854, 2.565202, -2.084876]"
2850,choose_parent,random,2101,2122,40.23499570000058,0.0002523000002838671,0.0002523000002838671,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[2.229722, 0.664214, -2.184516, 1.129905, 1.256308, 1.305804, -0.138932, -0.587599]",0.20833333333333334,parent_edge_collision,,"[2.505024, 0.710495, -2.328309, 1.051636, 1.188742, 1.410354, -0.268109, -0.483571]","[1.183575, 0.488348, -1.638106, 1.427327, 1.51306, 0.908515, 0.35194, -0.982907]","[0.002538, 0.77561, -2.284828, 2.662859, 1.89457, -0.0854, 2.565202, -2.084876]"
2850,add_node,random,2019,2123,40.2350306999997,,,True,False,,,,best_parent=100,0.7510361776917558,"[1.127523, 0.295955, -1.288934, 0.20081, 1.043523, -0.005919, -0.713453, -1.260574]","[1.183575, 0.488348, -1.638106, 1.427327, 1.51306, 0.908515, 0.35194, -0.982907]","[0.002538, 0.77561, -2.284828, 2.662859, 1.89457, -0.0854, 2.565202, -2.084876]"
2851,add_node,random,1929,2124,40.24426520000088,,,True,False,,,,best_parent=635,1.3543084488236385,"[4.579153, -0.583673, -0.544982, -1.666351, 1.629537, 0.310055, 1.031856, -0.196297]","[4.112737, -0.607859, 0.352269, -1.895313, 1.946745, -0.652243, 1.814731, 0.880212]","[4.722738, -0.419239, 1.669221, -1.963101, 2.868383, -0.406962, 1.347033, 1.804422]"
2852,choose_parent,random,197,2124,40.292190300000584,0.00044439999874157365,0.00044439999874157365,False,True,"[[""rt_link_end_0"", ""collision_object_0""]]","[3.698619, 0.44967, -0.985999, 0.358518, 1.458132, -1.473703, -1.607444, -0.728779]",0.38095238095238093,parent_edge_collision,,"[3.570516, 0.446974, -0.65055, -0.120298, 1.349619, -1.348384, -1.467295, -0.741722]","[3.906785, 0.454052, -1.531104, 1.136595, 1.634465, -1.677347, -1.835186, -0.707747]","[4.282521, 0.173336, -2.853689, 2.403849, 2.62666, -1.343055, -2.237298, -1.100918]"
2852,choose_parent,random,351,2124,40.29306650000035,0.00044809999963035807,0.00044809999963035807,False,True,"[[""rt_link_end_0"", ""collision_object_0""]]","[3.869199, 0.441986, -0.822606, 0.21456, 1.392392, -1.596516, -1.467842, -0.830741]",0.36,parent_edge_collision,,"[3.848057, 0.435199, -0.424076, -0.304085, 1.256226, -1.551048, -1.261211, -0.899925]","[3.906785, 0.454052, -1.531104, 1.136595, 1.634465, -1.677347, -1.835186, -0.707747]","[4.282521, 0.173336, -2.853689, 2.403849, 2.62666, -1.343055, -2.237298, -1.100918]"
2852,choose_parent,random,412,2124,40.29404240000076,0.0003847999996651197,0.0003847999996651197,False,True,"[[""rt_link_end_0"", ""collision_object_0""]]","[4.148521, 0.376478, -0.599815, 0.116948, 1.489039, -1.664919, -1.472483, -0.822744]",0.2692307692307692,parent_edge_collision,,"[4.237581, 0.347898, -0.256709, -0.258712, 1.435461, -1.66034, -1.338856, -0.865111]","[3.906785, 0.454052, -1.531104, 1.136595, 1.634465, -1.677347, -1.835186, -0.707747]","[4.282521, 0.173336, -2.853689, 2.403849, 2.62666, -1.343055, -2.237298, -1.100918]"
2852,choose_parent,random,582,2124,40.2944824999995,0.00040609999996377155,0.00040609999996377155,False,True,"[[""rt_link_end_0"", ""collision_object_0""]]","[3.753367, 0.512187, -0.837005, 0.287699, 1.547853, -1.197135, -1.507658, -0.658692]",0.2727272727272727,parent_edge_collision,,"[3.695835, 0.533987, -0.576718, -0.030638, 1.515373, -1.017055, -1.384835, -0.640296]","[3.906785, 0.454052, -1.531104, 1.136595, 1.634465, -1.677347, -1.835186, -0.707747]","[4.282521, 0.173336, -2.853689, 2.403849, 2.62666, -1.343055, -2.237298, -1.100918]"
2852,choose_parent,random,1522,2124,40.29559329999938,0.0002820999998220941,0.0002820999998220941,False,True,"[[""rt_link4_0"", ""collision_object_0""], [""rt_link5_0"", ""collision_object_0""]]","[4.452542, 0.338738, -0.03207, 0.247894, 1.511121, -1.390521, -1.421715, -0.890705]",0.07692307692307693,parent_edge_collision,,"[4.498022, 0.329129, 0.092849, 0.173836, 1.500843, -1.366619, -1.387259, -0.905951]","[3.906785, 0.454052, -1.531104, 1.136595, 1.634465, -1.677347, -1.835186, -0.707747]","[4.282521, 0.173336, -2.853689, 2.403849, 2.62666, -1.343055, -2.237298, -1.100918]"
2852,add_node,random,1669,2125,40.2959135000001,,,True,False,,,,best_parent=58,0.9164207572228038,"[2.741196, 0.397436, -1.246406, -0.180678, 1.267209, -1.328322, -1.505279, -0.615809]","[3.906785, 0.454052, -1.531104, 1.136595, 1.634465, -1.677347, -1.835186, -0.707747]","[4.282521, 0.173336, -2.853689, 2.403849, 2.62666, -1.343055, -2.237298, -1.100918]"
2853,add_node,random,2060,2126,40.35290189999978,,,True,False,,,,best_parent=510,1.2261679392473812,"[3.578244, -0.127127, 0.76837, 1.505743, 1.412255, -1.121261, 0.998487, 0.880768]","[3.473939, 0.379262, 0.768075, 1.891462, 2.141002, -1.681628, 0.297596, 1.184665]","[3.176494, 0.401878, -0.39062, 1.615423, 2.825947, -1.745441, 0.581389, 1.560809]"
2854,extend,random,1341,2126,40.35758680000072,0.0003661999999167165,0.0003661999999167165,False,True,"[[""rt_link_linear_track_0"", ""rt_link2_0""], [""rt_link_linear_track_0"", ""rt_link3_0""]]","[3.481053, -0.457807, 1.300904, 2.005331, -1.659311, 1.316296, 1.857538, 1.827979]",0.42857142857142855,extend_edge_collision,,"[3.629394, -0.483637, 1.258869, 1.922681, -1.577284, 1.367613, 1.935069, 1.784323]","[3.283264, -0.423368, 1.356952, 2.11553, -1.768679, 1.247874, 1.754163, 1.886187]","[1.67939, -0.144096, 1.811444, 3.009136, -2.655552, 0.693033, 0.915894, 2.358198]"
2855,add_node,random,1793,2127,40.36909729999934,,,True,False,,,,best_parent=1307,1.0231541124139683,"[1.56868, 0.516508, -1.310547, 1.053757, -0.49737, -1.360082, 0.32012, -1.902876]","[1.859905, 0.722583, -0.177512, 1.050087, -1.955302, -1.558993, 0.339589, -2.24101]","[1.789785, 0.923626, 1.03943, 0.443108, -2.753431, -2.150435, -1.694778, -1.814671]"
2856,extend,goal_bias,48,2127,40.37034660000063,0.000576599999476457,0.000576599999476457,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
2857,add_node,random,2113,2128,40.38103229999979,,,True,False,,,,best_parent=1152,1.135118048150806,"[2.836297, 0.458472, -1.535879, -1.216891, 1.72559, -1.827121, 0.123078, -0.238915]","[2.436243, 0.629773, -1.827861, -1.940407, 1.398923, -2.307765, 0.858801, -0.521441]","[2.036022, 0.462839, -2.574704, -2.566439, -0.130152, -2.060334, 2.412998, -2.530979]"
2858,extend,goal_bias,48,2128,40.39167280000038,0.000638900000922149,0.000638900000922149,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
2859,extend,random,1688,2128,40.39280580000013,0.00026220000108878594,0.00026220000108878594,False,True,"[[""rt_link_carriage_0"", ""rt_link4_0""]]","[4.636607, -0.214649, 0.602285, 1.450175, 2.045515, -1.998188, -0.578601, 2.055982]",0.8,extend_edge_collision,,"[4.500721, -0.117523, 0.739416, 1.496659, 1.921841, -1.916352, -0.507094, 1.962224]","[4.670579, -0.23893, 0.568003, 1.438553, 2.076434, -2.018647, -0.596477, 2.079421]","[5.612147, -0.91192, -0.382186, 1.116457, 2.933382, -2.585699, -1.091949, 2.729073]"
2860,add_node,random,1703,2129,40.41787429999931,,,True,False,,,,best_parent=387,0.9742381096360442,"[2.327919, -0.329011, -0.54797, -1.124587, -1.526715, -0.438379, 0.815356, -1.056935]","[1.423784, -0.488474, -1.818583, -1.747497, -1.868805, -1.668989, 1.098442, -0.878865]","[0.75382, -0.844505, -2.089565, -2.425856, -1.864086, -2.534355, 2.124893, -1.434736]"
2861,extend,goal_bias,48,2129,40.44616280000082,0.0006131999998615356,0.0006131999998615356,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
2862,add_node,random,1749,2130,40.47362129999965,,,True,False,,,,best_parent=1334,1.080754939651061,"[1.657076, 0.379014, 1.738697, 0.674989, 0.78106, 1.839698, 1.339096, 0.877134]","[3.028768, 0.638476, 2.099914, 0.996873, 1.054219, 2.054099, 2.100175, 0.907236]","[4.348079, 0.731054, 2.789398, 1.081672, 0.339414, 2.934446, 2.260019, 2.250909]"
