iteration,phase,sample_type,nearest_idx,node_count,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
2871,choose_parent,random,846,2721,False,True,"[[""rt_link6_0"", ""collision_object_0""], [""rt_link_end_0"", ""collision_object_0""]]","[1.917499, 0.530972, 0.7856, 1.153404, -0.803682, 1.631308, -1.070443, -1.455141]",0.07407407407407407,parent_edge_collision,,"[1.813619, 0.527435, 0.817138, 1.052853, -0.848041, 1.614123, -1.088988, -1.434461]","[3.216007, 0.57519, 0.391383, 2.410297, -0.249198, 1.846115, -0.838629, -1.71364]","[3.48274, 0.57656, 0.569217, 2.993981, 0.31661, 2.589993, 0.00806, -1.470318]"
2871,choose_parent,random,2508,2721,False,True,"[[""rt_link6_0"", ""collision_object_0""], [""rt_link_end_0"", ""collision_object_0""]]","[2.209682, 0.601455, 0.525877, 1.203192, -0.726861, 1.763713, -0.952362, -1.472393]",0.27586206896551724,parent_edge_collision,,"[1.826321, 0.61146, 0.577113, 0.743342, -0.908828, 1.732322, -0.995689, -1.380489]","[3.216007, 0.57519, 0.391383, 2.410297, -0.249198, 1.846115, -0.838629, -1.71364]","[3.48274, 0.57656, 0.569217, 2.993981, 0.31661, 2.589993, 0.00806, -1.470318]"
2871,add_node,random,1750,2722,True,False,,,,best_parent=658,0.8492560855443716,"[1.782737, 0.392913, 0.413419, 1.606565, -0.238981, 1.426186, -0.824545, -1.570932]","[3.216007, 0.57519, 0.391383, 2.410297, -0.249198, 1.846115, -0.838629, -1.71364]","[3.48274, 0.57656, 0.569217, 2.993981, 0.31661, 2.589993, 0.00806, -1.470318]"
2872,add_node,goal_bias,34,2723,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
2873,extend,random,1568,2723,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[1.718108, 0.287786, 1.766062, 1.410657, 2.116818, 0.299791, -1.936704, -1.497301]",0.5714285714285714,extend_edge_collision,,"[1.805773, 0.260086, 1.656228, 1.513396, 2.027019, 0.11175, -1.905288, -1.442827]","[1.652359, 0.308561, 1.848437, 1.333603, 2.184168, 0.440821, -1.960265, -1.538156]","[1.035511, 0.503473, 2.621278, 0.610685, 2.816039, 1.763962, -2.181319, -1.921458]"
2874,add_node,random,1740,2724,True,False,,,,best_parent=456,1.7535139817848764,"[6.090118, -0.176759, -0.563245, 0.526181, -1.269805, -0.196026, -1.453741, -1.246761]","[6.321931, 0.138421, -1.495093, 1.171764, -1.331583, 0.773573, -2.173259, -1.032147]","[6.201471, 0.296904, -1.960331, 0.994577, -2.51067, 1.564783, -2.748865, -0.812912]"
2875,add_node,random,2337,2725,True,False,,,,best_parent=739,0.8461814548798049,"[1.323832, -0.144837, -0.726332, 0.920533, -1.088854, 1.287635, -1.3979, -0.614127]","[2.235382, -0.619178, -1.227519, 0.536007, -1.537483, 1.960213, -1.68755, -1.588186]","[1.144675, -0.566164, -0.432244, 0.860892, -1.860913, 2.063573, -0.971914, -1.917537]"
2876,add_node,random,411,2726,True,False,,,,best_parent=47,0.6751099417647275,"[1.597361, -0.210258, 0.711673, 0.626338, -0.955538, -0.077144, -0.644984, -0.021056]","[2.122443, -0.54143, 0.552776, 1.437602, -2.214121, -0.867277, -1.036096, 0.619086]","[1.603907, -0.689991, 1.271718, 2.020244, -2.886675, -1.053, -1.074464, -0.521223]"
2876,rewire,random,2533,2726,True,False,,,,rewired_to=2725,1.0228650988945287,"[2.122443, -0.54143, 0.552776, 1.437602, -2.214121, -0.867277, -1.036096, 0.619086]","[3.129914, -0.636118, 1.877096, 1.247238, -2.319573, -1.706289, -1.934477, 1.471972]","[1.603907, -0.689991, 1.271718, 2.020244, -2.886675, -1.053, -1.074464, -0.521223]"
2877,add_node,random,2414,2727,True,False,,,,best_parent=824,1.567672969187892,"[4.621416, 0.270633, -0.474536, -0.159437, 1.762722, -1.675859, -1.315166, 0.986522]","[2.87273, 0.385059, -0.096818, -1.26733, 1.855643, -2.026245, -1.767562, 1.939859]","[1.936394, 0.164758, -0.253327, -1.124378, 2.988905, -2.205398, -1.269918, 2.030453]"
2878,add_node,random,2318,2728,True,False,,,,best_parent=571,1.2910743893617533,"[4.719329, 0.262716, -1.725889, 0.271889, -1.202372, 0.7333, 0.569993, 1.142789]","[5.891857, -0.099347, -2.105511, 1.388824, -1.441777, 0.555622, 1.308509, 1.389612]","[5.978924, -0.212883, -2.086684, 2.861552, -1.273265, 0.126125, 2.366639, 0.310181]"
2879,add_node,goal_bias,34,2729,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
2880,add_node,goal_bias,34,2730,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
2881,add_node,random,2047,2731,True,False,,,,best_parent=142,0.7138964990821596,"[2.137368, -0.099089, -0.725515, -1.195293, -0.260045, 0.041646, 0.519533, -0.149518]","[1.297833, -0.346274, -0.332762, -1.710145, -0.468115, -0.304202, 0.705097, -1.456392]","[0.652264, -0.457161, 0.700008, -2.535846, -0.310324, 0.187925, 0.884176, -1.587065]"
2882,add_node,random,1957,2732,True,False,,,,best_parent=65,0.907930591815026,"[3.550232, -0.141177, -0.849843, -0.744786, -0.442303, 1.052512, 0.848803, 0.693812]","[3.189099, -0.437394, -1.37823, -0.484107, 0.783219, 1.689028, 0.972914, 1.285774]","[1.58469, -0.246033, -1.576183, -0.220382, 1.92148, 2.436103, 1.777963, 0.623987]"
2883,add_node,random,1503,2733,True,False,,,,best_parent=316,1.0127151211369587,"[2.186588, -0.468866, 1.010269, 1.149243, -1.963835, 1.118324, 0.795591, 0.134425]","[1.393227, -0.582486, 1.813011, 0.752325, -2.011078, 1.509752, 1.318609, 1.869769]","[2.063607, -0.476271, 2.960794, -0.550912, -2.09878, 2.636015, 1.906964, 2.569388]"
2884,choose_parent,random,701,2733,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[5.372218, 0.098516, 1.599723, -1.726807, -0.005229, 0.070965, -0.030069, -1.034871]",0.23809523809523808,parent_edge_collision,,"[5.407359, 0.115568, 1.466573, -1.639093, 0.324084, -0.015662, 0.060201, -0.976179]","[5.259769, 0.043949, 2.025803, -2.007492, -1.059028, 0.34817, -0.318935, -1.222685]","[3.430658, -0.030558, 2.995958, -2.131427, -2.156442, 0.923619, -0.161591, -0.776831]"
2884,choose_parent,random,703,2733,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[5.549657, 0.16208, 1.600369, -1.686849, -0.120278, 0.103883, -0.146119, -1.01371]",0.0625,parent_edge_collision,,"[5.568983, 0.169956, 1.572006, -1.665473, -0.057695, 0.087597, -0.134598, -0.999778]","[5.259769, 0.043949, 2.025803, -2.007492, -1.059028, 0.34817, -0.318935, -1.222685]","[3.430658, -0.030558, 2.995958, -2.131427, -2.156442, 0.923619, -0.161591, -0.776831]"
2884,choose_parent,random,2259,2733,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[5.49358, 0.127772, 1.612784, -1.808853, 0.19002, -0.236544, -0.451769, -1.437702]",0.13636363636363635,parent_edge_collision,,"[5.530497, 0.141007, 1.54757, -1.777489, 0.387238, -0.328867, -0.472743, -1.471652]","[5.259769, 0.043949, 2.025803, -2.007492, -1.059028, 0.34817, -0.318935, -1.222685]","[3.430658, -0.030558, 2.995958, -2.131427, -2.156442, 0.923619, -0.161591, -0.776831]"
2884,add_node,random,2067,2734,True,False,,,,best_parent=545,1.1585174224290098,"[5.039234, 0.163866, 1.362884, -1.381057, 0.44056, -0.133521, 0.247183, -0.912795]","[5.259769, 0.043949, 2.025803, -2.007492, -1.059028, 0.34817, -0.318935, -1.222685]","[3.430658, -0.030558, 2.995958, -2.131427, -2.156442, 0.923619, -0.161591, -0.776831]"
2885,add_node,random,2359,2735,True,False,,,,best_parent=339,1.2913189089735306,"[5.362425, -0.447105, 1.720908, -1.291085, 1.057336, -0.897746, 0.883576, -0.256019]","[4.21297, -0.56878, 0.876342, -0.948745, 1.933794, -1.293744, 0.91276, -1.041705]","[2.848108, -0.507906, 0.784202, -1.444191, 1.996453, -2.634692, 1.398372, -0.981935]"
2886,add_node,random,2027,2736,True,False,,,,best_parent=1067,1.534506480109784,"[5.363745, -0.443335, 1.383927, 0.052724, 1.475359, 2.097851, -0.268054, 1.112141]","[6.496915, -0.571376, 0.263385, 0.487368, 0.508068, 2.348317, -1.175543, 1.342161]","[6.785146, -0.326769, -0.880494, 0.009091, 0.07889, 2.361453, -0.463744, 0.71676]"
2887,choose_parent,random,701,2736,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[5.372004, 0.087622, 1.594241, -1.745129, 0.00248, 0.007408, -0.058414, -1.080605]",0.20833333333333334,parent_edge_collision,,"[5.407359, 0.115568, 1.466573, -1.639093, 0.324084, -0.015662, 0.060201, -0.976179]","[5.237654, -0.018575, 2.079382, -2.148067, -1.219614, 0.095072, -0.509151, -1.477425]","[5.100412, -0.4066, 2.411894, -3.020479, -2.216215, -1.47566, -1.689639, -3.058355]"
2887,choose_parent,random,703,2736,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[5.552417, 0.160529, 1.597375, -1.689603, -0.115791, 0.087971, -0.153326, -1.02366]",0.05,parent_edge_collision,,"[5.568983, 0.169956, 1.572006, -1.665473, -0.057695, 0.087597, -0.134598, -0.999778]","[5.237654, -0.018575, 2.079382, -2.148067, -1.219614, 0.095072, -0.509151, -1.477425]","[5.100412, -0.4066, 2.411894, -3.020479, -2.216215, -1.47566, -1.689639, -3.058355]"
2887,choose_parent,random,2259,2736,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[5.4923, 0.120192, 1.616937, -1.825825, 0.177649, -0.273571, -0.477492, -1.472405]",0.13043478260869565,parent_edge_collision,,"[5.530497, 0.141007, 1.54757, -1.777489, 0.387238, -0.328867, -0.472743, -1.471652]","[5.237654, -0.018575, 2.079382, -2.148067, -1.219614, 0.095072, -0.509151, -1.477425]","[5.100412, -0.4066, 2.411894, -3.020479, -2.216215, -1.47566, -1.689639, -3.058355]"
2887,add_node,random,2733,2737,True,False,,,,best_parent=2733,1.2385174224290099,"[5.259769, 0.043949, 2.025803, -2.007492, -1.059028, 0.34817, -0.318935, -1.222685]","[5.237654, -0.018575, 2.079382, -2.148067, -1.219614, 0.095072, -0.509151, -1.477425]","[5.100412, -0.4066, 2.411894, -3.020479, -2.216215, -1.47566, -1.689639, -3.058355]"
2888,add_node,random,2264,2738,True,False,,,,best_parent=1117,0.9758191753665776,"[3.045891, -0.479388, 1.60235, 1.081394, -1.72965, 1.623063, 0.569469, -1.601272]","[3.945536, -0.401448, 1.92794, 1.706334, -1.798402, 2.133084, 0.906082, -1.832593]","[4.893113, -0.116762, 2.732872, 1.815236, -1.871231, 2.9654, 1.086734, -2.234586]"
2889,add_node,random,1762,2739,True,False,,,,best_parent=736,0.8641736509605845,"[3.046509, 0.21491, -1.022413, -0.241271, 0.209054, -1.066198, 1.505695, 0.829412]","[2.525008, 0.178009, -1.923112, -0.813639, 0.299327, -1.916321, 1.298299, 0.758919]","[1.686101, 0.285887, -2.469414, -0.820644, -0.094067, -2.752661, 1.398206, 0.642927]"
2890,add_node,random,2041,2740,True,False,,,,best_parent=1236,1.556534495620002,"[4.62136, -0.536922, -0.551886, 0.669845, 2.041439, 0.424113, -1.825382, 0.895201]","[5.769397, -0.67054, -1.883132, 0.792271, 2.139922, -0.275088, -1.913319, 0.911773]","[5.77469, -0.846592, -2.408361, 0.275725, 1.871563, -1.844275, -2.325379, 1.094087]"
2891,add_node,random,2487,2741,True,False,,,,best_parent=255,1.068621840761075,"[4.695298, -0.073336, -1.143695, -1.600223, 0.098809, -0.291263, 0.710463, -0.576972]","[5.758767, -0.242221, -1.601573, -1.985588, 0.650432, -1.213405, 1.135055, -1.089495]","[7.740318, -0.285225, -2.020243, -2.286584, 1.629157, -1.805883, 1.580003, -2.976204]"
2892,add_node,random,2483,2742,True,False,,,,best_parent=709,1.3712015092893204,"[4.874775, -0.528855, -1.584784, 0.419586, -0.876001, 1.378536, 1.501626, -0.610118]","[5.99841, -0.419949, -0.996542, 0.682465, -1.850041, 2.346584, 0.316781, -0.601917]","[6.744675, -0.109572, -0.134223, 0.219267, -1.7663, 2.269806, 0.363396, -0.055917]"
2893,add_node,goal_bias,34,2743,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
2894,add_node,goal_bias,34,2744,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
2895,add_node,random,2059,2745,True,False,,,,best_parent=868,1.309319312998053,"[5.637974, 0.637572, 0.735744, 0.524735, 1.382194, 1.020362, 1.28946, 1.054759]","[6.109602, 0.669629, 0.778431, -1.170732, 1.242386, 1.813809, 1.868561, 0.851054]","[7.609061, 0.994035, 0.424001, -1.673026, 0.370314, 3.005092, 1.857042, -1.190849]"
2896,add_node,random,2450,2746,True,False,,,,best_parent=1465,1.7755017693120263,"[5.56949, 0.589857, 0.572946, 1.621556, -0.411909, -1.733404, -0.967394, -1.344633]","[6.027773, 0.68097, -0.783185, 1.638649, -1.199184, -2.147586, -1.139595, -1.659974]","[6.021969, 0.839914, -2.156283, 2.465665, -2.584854, -2.194877, -1.895549, -2.538158]"
2897,choose_parent,random,1328,2746,False,True,"[[""rt_link_carriage_0"", ""rt_link4_0""]]","[1.696015, 0.153506, 1.219535, 1.816816, 2.075329, 0.584743, -1.499397, -1.424344]",0.36363636363636365,parent_edge_collision,,"[1.402996, 0.188964, 1.435225, 1.695771, 2.059592, 0.164161, -1.787366, -1.456985]","[2.208799, 0.091454, 0.842076, 2.028645, 2.102867, 1.32076, -0.995452, -1.367222]","[2.007303, -0.012823, 1.10162, 1.515584, 2.518356, 2.497958, 0.585853, -1.322394]"
2897,choose_parent,random,1568,2746,False,True,"[[""rt_link_carriage_0"", ""rt_link4_0""]]","[2.007286, 0.17577, 1.249152, 1.77102, 2.064943, 0.716255, -1.45037, -1.405024]",0.5,parent_edge_collision,,"[1.805773, 0.260086, 1.656228, 1.513396, 2.027019, 0.11175, -1.905288, -1.442827]","[2.208799, 0.091454, 0.842076, 2.028645, 2.102867, 1.32076, -0.995452, -1.367222]","[2.007303, -0.012823, 1.10162, 1.515584, 2.518356, 2.497958, 0.585853, -1.322394]"
2897,add_node,random,1335,2747,True,False,,,,best_parent=187,0.7679121417733035,"[0.893365, 0.228952, 0.715502, 1.225732, 0.547643, 1.124305, -1.017759, -0.858002]","[2.208799, 0.091454, 0.842076, 2.028645, 2.102867, 1.32076, -0.995452, -1.367222]","[2.007303, -0.012823, 1.10162, 1.515584, 2.518356, 2.497958, 0.585853, -1.322394]"
2898,add_node,random,2661,2748,True,False,,,,best_parent=2026,1.7431446495329643,"[4.629803, 0.623721, -0.31764, -1.014862, 1.159644, -1.897792, -2.004235, 0.799783]","[2.683345, 0.712085, -0.84907, -0.846505, 1.743499, -2.381899, -2.209033, 1.619183]","[1.337802, 0.89791, -1.546375, -0.13321, 2.550433, -2.626639, -2.512763, 1.37699]"
2899,add_node,goal_bias,34,2749,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
2900,add_node,random,2631,2750,True,False,,,,best_parent=983,1.2113648982385694,"[2.859396, -0.053641, -2.064262, 1.41162, 1.33606, -0.783623, 1.822879, 1.057971]","[4.748613, 0.296357, -2.256435, 1.852792, 1.32732, -1.695944, 1.837158, 1.55876]","[4.844976, 0.571981, -2.536401, 2.961706, 0.915211, -2.554012, 0.890478, 1.546353]"
2901,extend,random,1337,2750,False,True,"[[""rt_link_linear_track_0"", ""rt_link4_0""]]","[5.146483, 0.103742, -1.345791, -1.65836, -0.615548, -1.358433, 1.37735, 0.019281]",0.5714285714285714,extend_edge_collision,,"[4.938631, 0.120087, -1.195339, -1.729681, -0.592049, -1.260047, 1.44302, -0.081796]","[5.302372, 0.091484, -1.45863, -1.604869, -0.633173, -1.432222, 1.328098, 0.095089]","[6.482725, -0.001334, -2.31302, -1.199848, -0.766622, -1.990934, 0.955173, 0.669088]"
2902,add_node,random,2101,2751,True,False,,,,best_parent=235,0.7531237133713315,"[0.54302, -0.346605, 0.655756, 0.904465, 0.439165, 1.241396, -0.281254, -1.074507]","[0.709432, -0.512405, 1.971119, 1.675481, 1.047318, 0.455539, -0.075887, -1.937508]","[0.591229, -0.512176, 2.02844, 1.747789, 1.055124, 0.38384, -0.172418, -1.884483]"
2903,add_node,random,2192,2752,True,False,,,,best_parent=898,0.7985252473270219,"[1.371335, -0.05787, -0.876118, 1.098035, -1.317547, 1.499371, -1.557035, -0.617366]","[1.589079, 0.160114, -0.82927, 1.827102, -1.758894, 1.981146, -2.104001, 0.0601]","[3.387839, 0.151706, -1.576595, 2.86911, -2.212827, 2.327449, -1.776271, 0.53185]"
2904,add_node,random,2245,2753,True,False,,,,best_parent=362,0.9098457148387122,"[1.754147, -0.423202, 0.250099, 0.861654, -1.638767, -0.794153, -0.732501, 0.783507]","[1.183391, -0.673668, -0.712878, 1.756848, -0.901012, -1.934524, -0.78976, 0.967488]","[0.846123, -0.694015, -2.002737, 2.962531, -2.00543, -2.442988, -1.951924, -0.484458]"
2905,extend,random,2480,2753,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[1.392035, 0.196446, -1.615492, -0.892698, -2.008821, -0.728902, 1.261675, -0.971851]",1.0,extend_edge_collision,,"[1.69845, 0.141629, -1.706358, -0.775982, -1.761965, -0.831878, 1.005542, -1.038355]","[1.392035, 0.196446, -1.615492, -0.892698, -2.008821, -0.728902, 1.261675, -0.971851]","[0.018054, 0.442247, -1.208041, -1.416061, -3.115734, -0.267151, 2.410187, -0.673644]"
2906,add_node,goal_bias,34,2754,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
2907,add_node,goal_bias,34,2755,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
2908,add_node,goal_bias,34,2756,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
2909,add_node,random,672,2757,True,False,,,,best_parent=1824,0.6050168531992912,"[0.972611, -0.142194, 0.229259, 0.643077, 0.160335, 1.004555, -0.131179, -0.594416]","[1.140407, -0.183172, 0.597257, 1.756723, -0.866454, 1.500719, 0.727746, -1.709308]","[1.452001, -0.007756, 1.020476, 1.579522, -1.526414, 2.109581, 0.469278, -2.772466]"
2910,add_node,random,2484,2758,True,False,,,,best_parent=517,1.3836580409360097,"[5.845089, -0.081829, 1.675723, -0.512721, -0.53881, -0.752799, 0.945182, 1.406015]","[6.948912, -0.119993, 2.143657, -0.904988, -1.907861, -1.482921, 1.119681, 1.074481]","[7.867772, -0.150185, 2.943935, 1.552074, -3.033377, -2.5935, 1.250271, 0.225783]"
2911,add_node,random,2264,2759,True,False,,,,best_parent=1117,0.9393739669155452,"[3.045891, -0.479388, 1.60235, 1.081394, -1.72965, 1.623063, 0.569469, -1.601272]","[3.631451, -0.55662, 1.883326, 1.51857, -1.943959, 1.82511, 1.017413, -1.999328]","[3.562546, -0.695611, 2.257008, 1.215621, -2.268765, 1.70216, 1.337321, -2.553631]"
2912,add_node,goal_bias,34,2760,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
2913,add_node,goal_bias,34,2761,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
2914,add_node,random,1278,2762,True,False,,,,best_parent=514,0.9861913420056178,"[1.59455, -0.527251, -0.059288, 0.523411, -1.543727, -1.292489, -0.638554, 0.843969]","[2.230438, -0.514848, -0.542465, 1.446692, -0.426892, -2.231484, -0.764468, 1.765421]","[4.030355, -0.855994, 0.209928, 2.054576, 0.660756, -2.413268, -1.187279, 3.012034]"
2915,add_node,goal_bias,34,2763,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
2916,add_node,random,1293,2764,True,False,,,,best_parent=452,1.2909316856511242,"[4.786052, 0.42047, -0.769946, 0.1122, -1.325491, 1.861402, 1.39948, 1.112288]","[5.788001, 0.550142, 0.809088, 0.269995, -2.01665, 1.871623, 1.43804, 0.294915]","[5.883987, 0.582325, 1.526733, 0.125435, -2.679164, 1.205229, 0.226786, -0.966859]"
2917,add_node,random,2518,2765,True,False,,,,best_parent=565,1.5738276215917724,"[5.350842, 0.213458, -0.720024, -0.407709, 1.588396, -1.745995, -1.110073, 1.184917]","[5.351421, 0.158212, -1.783845, -1.925966, 1.493314, -2.450996, -0.777231, 1.571857]","[5.927978, -0.305851, -1.827844, -2.420445, 2.297165, -3.136282, -1.3501, 1.010658]"
2918,add_node,random,488,2766,True,False,,,,best_parent=488,0.6841986432860465,"[1.544616, -0.237867, -0.595178, -1.826945, 0.435197, 0.076062, 1.700342, -0.481328]","[1.457552, -0.166523, -0.614222, -2.021292, 0.466757, 0.303394, 1.755609, -0.803148]","[1.078408, 0.144163, -0.697154, -2.867635, 0.604195, 1.293377, 1.996286, -2.204604]"
2919,add_node,random,1185,2767,True,False,,,,best_parent=168,1.1834349320299633,"[3.397695, 0.24472, -1.414425, -1.054975, 0.518759, 1.396845, -0.71997, 0.459984]","[3.111656, 0.56535, -2.207366, -1.478551, 0.84705, 1.458897, -1.560248, -0.887486]","[1.587833, 0.623617, -2.566413, -2.625579, 0.825463, 2.353971, -2.493834, -1.662638]"
2920,extend,random,2711,2767,False,True,"[[""rt_link_linear_track_0"", ""rt_link4_0""]]","[5.913762, -0.633451, 2.091011, -1.881645, 0.128313, -0.551552, -0.117025, 0.622373]",0.14285714285714285,extend_edge_collision,,"[5.89951, -0.625799, 2.090049, -1.851014, 0.167627, -0.561236, -0.092652, 0.658052]","[5.999272, -0.67936, 2.096789, -2.065433, -0.107569, -0.493447, -0.26326, 0.408301]","[6.398889, -0.893909, 2.123787, -2.92433, -1.209919, -0.221903, -0.946664, -0.592125]"
2921,add_node,random,2365,2768,True,False,,,,best_parent=978,1.1146191709877207,"[4.028636, -0.168978, 0.975625, 0.030154, -2.00216, 1.468425, 1.04923, -2.108862]","[4.261097, -0.007101, 1.020644, 0.250606, -1.951661, 0.559562, 1.730415, -2.065623]","[4.426675, -0.011306, 1.278751, 0.56911, -1.426446, 0.213289, 2.019276, -1.492219]"
2922,add_node,random,2679,2769,True,False,,,,best_parent=178,0.8240677577214006,"[1.387457, -0.325338, -0.823314, 0.545295, -0.635332, 0.53121, -1.485077, -0.579905]","[1.854272, -0.467667, -1.810652, 1.147453, 0.194257, 0.708557, -1.801196, -1.971378]","[2.285777, -0.617431, -0.733584, 1.289695, 2.211774, -0.217079, -3.032669, -2.782858]"
2923,add_node,goal_bias,34,2770,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
2924,add_node,goal_bias,34,2771,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
2925,add_node,random,1900,2772,True,False,,,,best_parent=429,0.819151267351895,"[1.760758, -0.28241, -0.849414, -1.703219, 0.270731, 0.063594, 1.483161, -0.259956]","[1.383024, -0.570573, -1.23762, -1.974114, 0.287276, 1.038857, 1.949508, -0.237766]","[1.538454, -0.957049, -2.293095, -2.713004, -0.15881, 1.513266, 2.745612, -1.450302]"
2926,add_node,random,1665,2773,True,False,,,,best_parent=517,1.2445797395593223,"[5.845089, -0.081829, 1.675723, -0.512721, -0.53881, -0.752799, 0.945182, 1.406015]","[5.371072, -0.004683, 1.96717, -0.052522, -0.776035, -0.257592, 0.705918, 1.905306]","[5.416442, 0.199512, 2.61118, 0.417223, -0.12295, 0.694203, -0.368335, 2.821937]"
